"Date","TreeName","Segment","Genus","Species","DBHTot","LandUse","SiteType","PercImperv","Street","Sidewalk","Powerline","Mulch","MulchVolcano","TreeGuard","GatorBag","Pruned","HatrackPrune","FlushCutPrune","TearBarkPrune","Gardenscape","Mowing","VegDescription","RootsVis","FungalConch","RdSiLift","RdSiCrack","BroDeadBranch","TrunkDam","LeafCurl","Discoloration","Defoliation","Dieback","CrownVigor","Transparency","CrownLightExposure","Dead","Missing","Year"
"6/12/2023","CECA-026","Duke","Cercis","canadensis",7.5,"INST","OM",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Moderate","N/A","None",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,2,2,0,3,FALSE,"0",2023
"6/19/2023","CECA-026","Duke","Cercis","canadensis",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,2,2,0,3,FALSE,"0",2023
"6/13/2023","CECA-071","Duke","Cercis","canadensis",8.2,"INST","OM",4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,2,0,3,FALSE,"0",2023
"6/13/2023","CECA-037","Duke","Cercis","canadensis",4.9,"INST","OM",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,1,2,0,1,FALSE,"0",2023
"6/19/2023","ACRU-048","Duke","Acer","rubrum",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,2,1,0,5,FALSE,"0",2023
"6/13/2023","LAIN-063","Duke","Lagerstroemia","indica",6.5,"INST","OM",5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,1,1,1,0,5,FALSE,"0",2023
"6/13/2023","LAIN-064","Duke","Lagerstroemia","indica",4.2,"INST","OM",5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2,1,2,2,0,5,FALSE,"0",2023
"6/19/2023","LAIN-064","Duke","Lagerstroemia","indica",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,5,FALSE,"0",2023
"6/13/2023","LAIN-066","Duke","Lagerstroemia","indica",33.5,"INST","OM",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,2,FALSE,"0",2023
"6/19/2023","LAIN-066","Duke","Lagerstroemia","indica",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,3,FALSE,"0",2023
"6/20/2023","LAIN-190","Duke","Lagerstroemia","indica",40,"INST","OM",4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","N/A","None",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,2,1,0,4,FALSE,"0",2023
"6/13/2023","LAIN-069","Duke","Lagerstroemia","indica",31.3,"INST","OM",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,0,2,FALSE,"0",2023
"6/13/2023","LAIN-068","Duke","Lagerstroemia","indica",24.3,"INST","OM",4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,0,2,FALSE,"0",2023
"6/13/2023","LAIN-067","Duke","Lagerstroemia","indica",34.1,"INST","OM",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,2,FALSE,"0",2023
"6/13/2023","LAIN-045","Duke","Lagerstroemia","indica",12.5,"INST","SC",4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","old","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,1,1,0,5,FALSE,"0",2023
"6/19/2023","LAIN-045","Duke","Lagerstroemia","indica",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,5,FALSE,"0",2023
"6/19/2023","LAIN-168","Duke","Lagerstroemia","indica",10.8,"INST","SC",5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,1,1,1,0,5,FALSE,"0",2023
"6/13/2023","LAIN-044","Duke","Lagerstroemia","indica",15.5,"INST","SC",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,0,4,FALSE,"0",2023
"6/13/2023","LAIN-051","Duke","Lagerstroemia","indica",11.2,"INST","SC",5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,2,1,0,5,FALSE,"0",2023
"6/19/2023","LAIN-169","Duke","Lagerstroemia","indica",10.8,"INST","SC",5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1,4,2,0,5,FALSE,"0",2023
"6/13/2023","LAIN-050","Duke","Lagerstroemia","indica",10.9,"INST","SC",5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,5,3,0,5,FALSE,"0",2023
"6/13/2023","LAIN-043","Duke","Lagerstroemia","indica",10.8,"INST","SC",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,3,1,0,5,FALSE,"0",2023
"6/13/2023","LAIN-049","Duke","Lagerstroemia","indica",6.3,"INST","SC",5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,2,1,0,5,FALSE,"0",2023
"6/13/2023","LAIN-042","Duke","Lagerstroemia","indica",15,"INST","SC",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,4,2,0,5,FALSE,"0",2023
"6/13/2023","LAIN-040","Duke","Lagerstroemia","indica",11.9,"INST","SC",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,1,1,0,5,FALSE,"0",2023
"6/13/2023","LAIN-039","Duke","Lagerstroemia","indica",10.7,"INST","SC",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,2,1,0,5,FALSE,"0",2023
"6/13/2023","LAIN-038","Duke","Lagerstroemia","indica",15.5,"INST","SC",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,1,1,0,5,FALSE,"0",2023
"6/13/2023","LAIN-041","Duke","Lagerstroemia","indica",11,"INST","SC",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,1,1,1,0,5,FALSE,"0",2023
"6/13/2023","QUPH-034","Duke","Quercus","phellos",7.8,"INST","OM",2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Moderate","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,1,2,0,5,FALSE,"0",2023
"6/19/2023","QUPH-034","Duke","Quercus","phellos",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,1,1,0,5,FALSE,"0",2023
"6/13/2023","QUPH-065","Duke","Quercus","phellos",39.7,"INST","OM",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,0,2,FALSE,"0",2023
"6/15/2023","QUPH-076","Duke","Quercus","phellos",22.9,"INST","OM",3,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,1,0,5,FALSE,"0",2023
"6/15/2023","QUPH-075","Duke","Quercus","phellos",45,"INST","OM",4,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","recent","Lush",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,2,1,0,5,FALSE,"0",2023
"6/15/2023","ULPA-074","Duke","Ulmus","parvifolia",8.7,"INST","OM",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","N/A","None",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,1,11,4,0,4,FALSE,"0",2023
"6/13/2023","ULAM-046","Duke","Ulmus","americana",12.4,"INST","OM",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","old","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,1,1,0,5,FALSE,"0",2023
"6/13/2023","ULAM-047","Duke","Ulmus","americana",16.8,"INST","OM",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","old","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,1,1,0,5,FALSE,"0",2023
"6/19/2023","ULAM-170","Duke","Ulmus","americana",8.6,"INST","OH",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1,4,2,0,4,FALSE,"0",2023
"6/13/2023","ULAM-053","Duke","Ulmus","americana",8.1,"INST","SC",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,2,3,3,0,4,FALSE,"0",2023
"6/13/2023","ULAM-056","Duke","Ulmus","americana",6.3,"INST","OH",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,2,2,0,4,FALSE,"0",2023
"6/13/2023","ULAM-055","Duke","Ulmus","americana",8.3,"INST","OH",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,4,2,0,4,FALSE,"0",2023
"6/13/2023","ULAM-057","Duke","Ulmus","americana",7.3,"INST","OH",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,8,3,0,4,FALSE,"0",2023
"6/13/2023","ULAM-058","Duke","Ulmus","americana",7.8,"INST","OH",5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,2,1,0,4,FALSE,"0",2023
"7/4/2023","ACRU-192","Duke","Acer","rubrum",3.1,"INST","OM",3,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Moderate","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1,11,4,0,5,FALSE,"0",2023
"6/15/2023","CECA-085","Duke","Cercis","canadensis",1.8,"INST","OM",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,2,2,2,0,5,FALSE,"0",2023
"6/19/2023","CECA-184","Duke","Cercis","canadensis",5.8,"INST","OM",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","old","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1,2,2,0,3,FALSE,"0",2023
"6/15/2023","CECA-087","Duke","Cercis","canadensis",3.5,"INST","OM",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,2,2,0,1,FALSE,"0",2023
"6/15/2023","CECA-088","Duke","Cercis","canadensis",5.8,"INST","OM",2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,2,2,0,2,FALSE,"0",2023
"6/19/2023","CECA-183","Duke","Cercis","canadensis",9.1,"INST","OM",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,2,1,3,2,0,3,FALSE,"0",2023
"6/15/2023","CECA-083","Duke","Cercis","canadensis",6.1,"INST","OM",3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,1,2,0,2,FALSE,"0",2023
"6/19/2023","CECA-178","Duke","Cercis","canadensis",2.3,"INST","OM",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"Minimal","recent","Patchy but green",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,11,4,0,1,FALSE,"0",2023
"6/19/2023","CECA-182","Duke","Cercis","canadensis",5.9,"INST","OM",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1,6,3,0,3,FALSE,"0",2023
"6/15/2023","CECA-100","Duke","Cercis","canadensis",3.9,"INST","OM",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,2,1,2,0,2,FALSE,"0",2023
"6/15/2023","CECA-099","Duke","Cercis","canadensis",2.5,"INST","OM",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,2,2,2,0,2,FALSE,"0",2023
"6/19/2023","CECA-099","Duke","Cercis","canadensis",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,2,2,0,2,FALSE,"0",2023
"6/15/2023","CECA-101","Duke","Cercis","canadensis",8.3,"INST","OM",2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Lush",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,2,1,2,0,4,FALSE,"0",2023
"6/15/2023","CECA-093","Duke","Cercis","canadensis",6.6,"INST","OM",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,3,1,0,4,FALSE,"0",2023
"6/19/2023","CECA-179","Duke","Cercis","canadensis",7.3,"INST","NAT",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2,2,2,2,0,5,FALSE,"0",2023
"6/15/2023","CECA-092","Duke","Cercis","canadensis",7.4,"INST","OM",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,2,2,0,5,FALSE,"0",2023
"6/15/2023","CECA-091","Duke","Cercis","canadensis",7.9,"INST","OM",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,2,2,2,0,5,FALSE,"0",2023
"6/19/2023","CECA-091","Duke","Cercis","canadensis",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,2,2,0,5,FALSE,"0",2023
"6/15/2023","CECA-090","Duke","Cercis","canadensis",5.5,"INST","NAT",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,5,3,0,2,FALSE,"0",2023
"6/15/2023","CECA-089","Duke","Cercis","canadensis",7.5,"INST","OM",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,1,1,0,5,FALSE,"0",2023
"6/19/2023","CECA-089","Duke","Cercis","canadensis",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,1,1,0,5,FALSE,"0",2023
"6/15/2023","CECA-082","Duke","Cercis","canadensis",6.3,"INST","OM",2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,2,1,3,0,2,FALSE,"0",2023
"6/19/2023","CECA-181","Duke","Cercis","canadensis",2.3,"INST","OM",1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,7,3,0,4,FALSE,"0",2023
"6/15/2023","CECA-098","Duke","Cercis","canadensis",6.8,"INST","OM",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,2,2,0,3,FALSE,"0",2023
"6/19/2023","CECA-174","Duke","Cercis","canadensis",3.8,"INST","OH",3,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Moderate","N/A","Shrubs or herbaceous non-grass species",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4,1,20,4,0,4,FALSE,"0",2023
"6/15/2023","LAIN-094","Duke","Lagerstroemia","indica ",6.6,"INST","OM",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,2,0,3,FALSE,"0",2023
"6/15/2023","LAIN-095","Duke","Lagerstroemia","indica",9.5,"INST","OM",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,7,3,0,1,FALSE,"0",2023
"6/19/2023","QUPH-186","Duke","Quercus","phellos",31.2,"INST","OM",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,3,1,0,4,FALSE,"0",2023
"6/19/2023","QUPH-180","Duke","Quercus","phellos",14.2,"INST","OM",3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1,1,1,0,4,FALSE,"0",2023
"6/15/2023","QUPH-084","Duke","Quercus","phellos",37.8,"INST","OM",3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,2,1,2,1,0,5,FALSE,"0",2023
"6/19/2023","QUPH-176","Duke","Quercus","phellos",37.3,"INST","OM",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","recent","Patchy but green",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1,3,2,0,3,FALSE,"0",2023
"6/19/2023","QUPH-177","Duke","Quercus","phellos",31.4,"INST","OM",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,2,1,0,2,FALSE,"0",2023
"6/15/2023","ULAM-081","Duke","Ulmus","americana",3,"INST","OM",2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"None","recent","Dry/brown",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,2,1,1,0,1,FALSE,"0",2023
"6/16/2023","CECA-155","Duke","Cercis","canadensis",7.3,"INST","OM",2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Lush",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,2,3,0,4,FALSE,"0",2023
"6/16/2023","LAIN-143","Duke","Lagerstroemia","indica",38.4,"INST","OM",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,1,0,4,FALSE,"0",2023
"6/25/2023","QUPH-191","Duke","Quercus","phellos",23.9,"INST","SP",4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,2,1,1,1,0,5,FALSE,"0",2023
"6/16/2023","QUPH-147","Duke","Quercus","phellos",25.3,"INST","OM",4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2,1,2,1,0,5,FALSE,"0",2023
"6/16/2023","QUPH-145","Duke","Quercus","phellos",23.2,"INST","SC",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,0,5,FALSE,"0",2023
"6/16/2023","QUPH-148","Duke","Quercus","phellos",24.2,"INST","OM",4,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,1,1,1,0,3,FALSE,"0",2023
"6/19/2023","QUPH-148","Duke","Quercus","phellos",0,"INST","",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,1,0,3,FALSE,"0",2023
"6/16/2023","QUPH-142","Duke","Quercus","phellos",22.8,"INST","OM",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Turf",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,2,1,1,1,0,5,FALSE,"0",2023
